Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
"20,095",9330.69918,22.1949609,26.61875213,26.61434113,26.60493268,26.60582865,26.6032295,26.60978281,26.61113452,26.60799487,26.03676932,26.04365462,26.03408881,26.03980274,26.03932144,26.04614686,26.04488897,26.04402942,26.57792973,26.57716657,26.5759782,26.57405268,26.5822388,26.56884532,26.57545913,26.57569134,26.57885229,24.94567214,26.58820625,26.57772267,25.97310688,25.98251847,25.97436515,25.976743,26.67400016,26.67321223,26.68170118,26.71149725,26.67607274,26.67322714,26.1189761,26.11027891,26.10979228,26.11192527,26.11370788,26.11315419,26.10397659,26.11403769,26.11082332,26.10813317
20.1,9368.484916,22.28017725,26.60403246,26.59962842,26.59020808,26.59112939,26.58853435,26.59507731,26.59642688,26.59329219,26.0624918,26.06936623,26.05978876,26.06552043,26.0650399,26.07185453,26.07059863,26.06974044,26.55544289,26.55468157,26.55349606,26.55157518,26.55974159,26.5463328,26.55297825,26.5532099,26.55636323,24.92711606,26.56569466,26.55523633,26.0616137,26.07100263,26.06286895,26.06524106,26.62366904,26.62288357,26.6313461,26.602254,26.62573518,26.62289843,26.16386356,26.15519343,26.15464504,26.15683466,26.15861173,26.15805977,26.14891072,26.15887725,26.15573614,26.15305436
"20,105",9376.159244,22.29971971,26.54852764,26.54411486,26.53468217,26.53559895,26.53299876,26.5395547,26.54090696,26.53776604,26.11496222,26.12185029,26.11226018,26.11799686,26.11751537,26.12434353,26.12308514,26.12222524,26.58203405,26.58126965,26.58007933,26.57815066,26.58635018,26.57290483,26.57955941,26.57979201,26.58295812,24.94710456,26.59232739,26.58182665,25.97739283,25.98681983,25.97865317,25.9810349,26.68404498,26.68325517,26.69176445,26.59681975,26.68612254,26.68327012,26.1318124,26.12309438,26.12258483,26.12474468,26.12653156,26.12597655,26.11677696,26.12684041,26.12364009,26.12094349
20.11,9337.793908,22.21173114,26.57108668,26.56666888,26.55726706,26.55814327,26.55554012,26.56210353,26.56345732,26.56031283,26.0846867,26.09158262,26.0820232,26.0877248,26.08724276,26.0940787,26.09281887,26.091958,26.55770656,26.5569409,26.55574862,26.55381678,26.56202979,26.54860776,26.55522785,26.55546082,26.55863215,24.92008792,26.56801683,26.55749882,26.035609,26.04505151,26.03687141,26.03925706,26.63114008,26.63035039,26.63885831,26.65910099,26.6332173,26.63036533,26.14586333,26.1371467,26.13665776,26.13879674,26.14058333,26.14002841,26.1308303,26.14091266,26.13769233,26.13499616
"20,115",9371.402516,22.29084139,26.51675988,26.51236145,26.50293429,26.50387323,26.50128149,26.50781613,26.50916398,26.50603328,26.14097945,26.14784512,26.13826105,26.14400422,26.1435243,26.15033026,26.14907596,26.14821886,26.60397118,26.60320896,26.60202204,26.60009888,26.60827498,26.59484658,26.60150361,26.60173554,26.60489261,24.97371281,26.61423511,26.60376437,25.89894403,25.9083441,25.90020077,25.9025757,26.73308414,26.73229678,26.74077964,26.63023714,26.73515524,26.73231168,26.09933925,26.0906483,26.09012732,26.09229348,26.09407481,26.09352152,26.0843505,26.09436968,26.09119232,26.0885041
20.12,9373.904466,22.2931667,26.58659331,26.58217512,26.57273918,26.57364878,26.57104539,26.57760938,26.57896329,26.57581853,26.07970702,26.08660353,26.07700998,26.08274538,26.0822633,26.08909983,26.08783989,26.08697895,26.57494562,26.57417993,26.5729876,26.57105568,26.57926903,26.56581995,26.57246681,26.57269979,26.57587125,24.93725847,26.58525632,26.57473787,26.00495006,26.01439296,26.00621252,26.00859827,26.66713869,26.66635005,26.6748466,26.60217114,26.66921313,26.66636498,26.14196739,26.13326241,26.13274363,26.13491025,26.13669445,26.13614027,26.12695445,26.13699284,26.13380731,26.13111475
"20,125",9339.159811,22.21363011,26.61792487,26.61350652,26.60409266,26.60497987,26.60237639,26.60894061,26.61029457,26.6071497,26.04104717,26.04794394,26.03837245,26.04408564,26.04360355,26.05044033,26.04918034,26.04831936,26.5685942,26.5678292,26.56663797,26.56470782,26.57291365,26.55949971,26.56611765,26.56635042,26.56951898,24.93240718,26.57889545,26.56838664,26.00897813,26.01841238,26.01023943,26.012623,26.65264491,26.65185534,26.66036209,26.67919283,26.65472185,26.65187028,26.13565396,26.12693853,26.12645575,26.12858834,26.13037469,26.12981984,26.12062299,26.13071007,26.12748408,26.12478829
20.13,9340.73797,22.21672355,26.62535458,26.62094922,26.61154618,26.61244763,26.60985181,26.61639673,26.61774671,26.61461108,26.03516839,26.04204488,26.03248469,26.03819793,26.03771725,26.04453393,26.04327765,26.0424192,26.55069402,26.54993209,26.54874562,26.5468232,26.55499618,26.54160624,26.54822739,26.54845923,26.5516151,24.92105587,26.56095405,26.55048729,26.06418196,26.07357845,26.06543821,26.06781224,26.61276776,26.61198117,26.62045582,26.66259207,26.61483686,26.61199605,26.15848486,26.14980232,26.14928556,26.1514459,26.15322551,26.15267276,26.14351061,26.15352382,26.15034581,26.14766019
"20,135",9345.191777,22.22812996,26.59653719,26.5921349,26.58272796,26.58363924,26.58104523,26.58758559,26.58893463,26.58580118,26.06206308,26.06893478,26.05937078,26.0650905,26.06461016,26.07142209,26.07016669,26.06930884,26.56546971,26.56470775,26.56352125,26.56159877,26.56977199,26.55637495,26.563003,26.56323485,26.56639081,24.93578353,26.57573004,26.56526297,26.01602519,26.02542196,26.01728148,26.01965558,26.64720956,26.6464221,26.65490612,26.66292843,26.64928095,26.646437,26.13969782,26.13100568,26.13049723,26.13265108,26.13443266,26.1338793,26.12470702,26.13474018,26.13154978,26.12886119
20.14,9344.579617,22.22582794,26.60493153,26.60052618,26.59112534,26.5920246,26.58942877,26.59597369,26.59732367,26.59418804,26.05566833,26.06254482,26.05298682,26.05869787,26.05821719,26.06503387,26.06377759,26.06291914,26.5450055,26.54424283,26.54305521,26.54113092,26.54931183,26.53591155,26.54253647,26.54276854,26.54592747,24.91378653,26.55527548,26.54479857,26.0817964,26.09120201,26.08305388,26.08543021,26.60048881,26.59970142,26.60818457,26.64173184,26.60255998,26.59971632,26.16677979,26.15808854,26.15757184,26.15973378,26.16151517,26.16096186,26.15179053,26.16181435,26.15863258,26.15594427
"20,145",9341.626659,22.21770543,26.64425518,26.63985418,26.63045388,26.63136101,26.62876775,26.6353062,26.63665484,26.63352231,26.01894175,26.02581143,26.01625413,26.02196829,26.02148808,26.02829802,26.02704298,26.02618539,26.53863251,26.53787009,26.53668286,26.53475921,26.54293743,26.52954538,26.5361643,26.53639629,26.53955418,24.9079506,26.54889911,26.53842565,26.10597851,26.11538102,26.10723557,26.10961111,26.58321635,26.58242816,26.59092003,26.64918013,26.58528966,26.58244307,26.17675524,26.16805506,26.16754859,26.16970198,26.17148521,26.17093133,26.16175056,26.17179546,26.16859966,26.16590858
20.15,9338.419086,22.21262978,26.59539372,26.59099193,26.58159363,26.58249724,26.57990352,26.58644314,26.58779202,26.58465893,26.06176201,26.06863292,26.05907759,26.06478909,26.0643088,26.07111995,26.06986469,26.06900694,26.55630444,26.55554267,26.55435645,26.55243443,26.5606057,26.54721543,26.55383832,26.55407012,26.55722533,24.92700643,26.56656233,26.55609776,26.04054019,26.04993472,26.04179618,26.04416971,26.62700053,26.62621268,26.63470085,26.66700852,26.62907293,26.62622759,26.14824353,26.13954713,26.13904376,26.14119334,26.14297579,26.14242215,26.13324539,26.14328878,26.14009149,26.13740159
"20,155",9356.38623,22.2529406,26.63738489,26.63298448,26.62355215,26.62449244,26.62189953,26.6284371,26.62978557,26.62665346,26.02551276,26.03238153,26.02279223,26.0285389,26.02805876,26.03486779,26.03361292,26.03275544,26.59716091,26.59639879,26.59521203,26.59328914,26.60146413,26.58806016,26.59469367,26.59492557,26.59808222,24.96712296,26.60742346,26.59695413,25.92961916,25.93901795,25.93087572,25.93325033,26.71319699,26.71240979,26.72089094,26.68303745,26.71526767,26.71242468,26.10812044,26.09943124,26.09892747,26.10107608,26.10285705,26.10230388,26.09313471,26.10316898,26.09997515,26.09728747
20.16,9361.659559,22.2672969,26.56410113,26.55968041,26.5502434,26.55114919,26.54854432,26.55511206,26.55646674,26.55332018,26.09452663,26.10142709,26.09183237,26.09756673,26.09708438,26.10392482,26.10266416,26.10180272,26.60767749,26.60691423,26.60572571,26.60379996,26.6119871,26.59856263,26.60520658,26.60543882,26.60860016,24.97521554,26.61795529,26.6074704,25.89011017,25.89952294,25.8913686,25.89374674,26.7391609,26.73837426,26.74684933,26.66501168,26.7412301,26.73838915,26.09351343,26.08483046,26.08431493,26.08647413,26.08825382,26.08770104,26.07853844,26.08855341,26.08537398,26.08268823
"20,165",9367.862233,22.28083845,26.5775912,26.57317286,26.56372949,26.56464622,26.56204274,26.56860696,26.56996092,26.56681604,26.08389613,26.09079289,26.08119189,26.0869346,26.0864525,26.09328927,26.09202929,26.09116831,26.60891645,26.608152,26.60696162,26.60503285,26.61323281,26.59979589,26.60644168,26.60667428,26.60984057,24.97389982,26.61921034,26.60870904,25.89274385,25.90217135,25.89400425,25.89638611,26.74073185,26.73994448,26.74842747,26.6545918,26.74280299,26.73995938,26.09606251,26.08737143,26.08685912,26.08901663,26.09079799,26.09024469,26.08107353,26.09110155,26.08791545,26.08522719
20.17,9335.233818,22.20604963,26.59699096,26.59256829,26.58315104,26.5840333,26.58142727,26.58799792,26.5893532,26.58620525,26.0578249,26.06472841,26.05515338,26.06086635,26.06038378,26.06722724,26.06596603,26.06510421,26.58869054,26.58792579,26.58673492,26.58480537,26.59300866,26.57959696,26.58621476,26.58644747,26.58961504,24.95301007,26.59898861,26.58848305,25.94024406,25.94967539,25.94150498,25.9438878,26.69842241,26.69763469,26.70612134,26.70716081,26.70049443,26.6976496,26.10662566,26.09793082,26.09744059,26.09957673,26.10135886,26.10080533,26.09163021,26.10168485,26.09847509,26.09578566
"20,175",9359.879058,22.26148141,26.58845992,26.58405367,26.5746373,26.57555035,26.572954,26.57950026,26.58085051,26.57771424,26.07388341,26.0807613,26.07118775,26.07691357,26.07643279,26.08325086,26.08199432,26.0811357,26.56369517,26.56293328,26.56174687,26.55982454,26.56799712,26.5545887,26.56122866,26.56146049,26.56461621,24.93413802,26.57395469,26.56348845,26.02879763,26.03819366,26.03005383,26.03242774,26.64358719,26.64280153,26.65126608,26.62743189,26.64565382,26.64281639,26.14804079,26.1393686,26.13883067,26.14101022,26.14278771,26.14223562,26.13308439,26.14306388,26.13991144,26.13722902
20.18,9375.065002,22.29649752,26.57346377,26.56905389,26.55961996,26.56054357,26.55794509,26.56449673,26.56584809,26.56270924,26.09148578,26.09836933,26.08877807,26.09451843,26.09403725,26.10086093,26.09960336,26.09874403,26.58112307,26.58035917,26.57916964,26.57724226,26.58543632,26.5719984,26.57865007,26.57888251,26.58204652,24.94728233,26.59140955,26.58091581,25.9827762,25.99219692,25.98403569,25.98641584,26.68106071,26.68027184,26.68877092,26.60546238,26.68313577,26.68028677,26.13360193,26.12489436,26.12437891,26.12654268,26.12832742,26.12777308,26.11858452,26.12862939,26.12543942,26.12274606
"20,185",9360.804943,22.26299126,26.61195081,26.60753154,26.59809781,26.59900312,26.5963991,26.60296469,26.60431893,26.6011734,26.05204018,26.05893839,26.049347,26.05507929,26.05459709,26.0614353,26.06017505,26.05931389,26.58197953,26.58121422,26.58002249,26.57809154,26.58630077,26.5728667,26.57950196,26.57973483,26.58290469,24.94511491,26.59228505,26.58177188,25.97902065,25.98845881,25.98028248,25.98266704,26.68133235,26.68054291,26.68904816,26.64507629,26.68340892,26.68055785,26.12873346,26.12001957,26.11952333,26.12166909,26.12345512,26.12290037,26.11370515,26.12377689,26.12056503,26.11786971
20.19,9332.425861,22.19813153,26.63308626,26.62866948,26.61925828,26.62014585,26.6175433,26.62410519,26.62545867,26.62231491,26.02465656,26.03155088,26.02198211,26.02769396,26.02721203,26.03404639,26.03278685,26.03192618,26.57114724,26.57038348,26.56919417,26.56726715,26.57545969,26.56206189,26.5686747,26.56890709,26.57207052,24.93760839,26.58143182,26.57094001,25.99820574,26.00762473,25.99946501,26.00184472,26.65829395,26.65750604,26.66599485,26.70241034,26.66036651,26.65752095,26.12951262,26.12081557,26.1203255,26.1224619,26.12424448,26.12369081,26.11451336,26.12457085,26.12135997,26.11866987
"20,195",9360.853002,22.26340623,26.62074473,26.61634053,26.60690928,26.6078412,26.60524606,26.61178925,26.61313888,26.61000407,26.04252753,26.0494022,26.03981383,26.04555627,26.04507572,26.05189059,26.05063465,26.04977643,26.59016421,26.58940293,26.58821749,26.58629672,26.59446266,26.5810603,26.5876997,26.58793134,26.5910845,24.96193033,26.60041539,26.58995766,25.95091136,25.96029975,25.95216653,25.95453851,26.69944127,26.69865544,26.70712182,26.66319099,26.70150835,26.69867031,26.1172747,26.10860064,26.10807687,26.11024262,26.11202049,26.11146827,26.10231508,26.11231099,26.1091436,26.1064606
20.2,9347.768659,22.23633171,26.54155727,26.53713813,26.5277193,26.52860996,26.52600602,26.53257141,26.53392561,26.53078018,26.11215839,26.11905638,26.10947989,26.1151974,26.11471522,26.12155322,26.12029301,26.11943187,26.59517589,26.59441211,26.59322277,26.59129569,26.59948846,26.58606883,26.59270328,26.59293569,26.5960992,24.96159269,26.60546075,26.59496866,25.91807904,25.92749827,25.91933833,25.92171811,26.71449784,26.71371033,26.72219475,26.67578648,26.71656932,26.71372523,26.10084832,26.09215577,26.09165225,26.09380125,26.0955829,26.09502952,26.08585681,26.0958954,26.09269989,26.09001117
"20,205",9321.096528,22.17164175,26.66124308,26.656835,26.6474329,26.64832816,26.64573074,26.6522797,26.65363052,26.65049295,25.99540566,26.0022864,25.99272704,25.99843707,25.9979561,26.00477699,26.00351993,26.00266095,26.56668544,26.56592192,26.56473298,26.56280656,26.57099655,26.55761258,26.56421367,26.564446,26.56760843,24.93365742,26.5769668,26.56647828,26.00928668,26.01870272,26.01054555,26.01292451,26.64784392,26.64705703,26.65553485,26.72959366,26.64991379,26.64707192,26.13114097,26.12245518,26.12196545,26.12409938,26.12587965,26.1253267,26.11616112,26.12620529,26.12299888,26.12031225
20.21,9332.380383,22.20078752,26.5719742,26.56757315,26.55817147,26.55907987,26.55648658,26.56302511,26.56437377,26.5612412,26.0792136,26.08608337,26.07652468,26.08224017,26.08175997,26.08856999,26.08731493,26.08645733,26.58715934,26.5863993,26.58521578,26.58329813,26.59145081,26.57807524,26.58469883,26.5849301,26.58807813,24.961569,26.59739388,26.58695312,25.93511989,25.94449304,25.93637303,25.93874116,26.69716307,26.69637822,26.70483398,26.71351213,26.69922755,26.69639307,26.1037126,26.09504941,26.09453447,26.09668933,26.09846497,26.09791345,26.08877173,26.09876329,26.09559169,26.09291206
"20,215",9363.870879,22.27086225,26.58726937,26.58286678,26.57344469,26.57437055,26.57177637,26.57831717,26.5796663,26.57653264,26.0753415,26.08221365,26.0726345,26.07836913,26.07788875,26.08470114,26.08344565,26.08258774,26.57487976,26.57411774,26.57293114,26.5710085,26.57918239,26.56576955,26.57241285,26.57264472,26.57580094,24.94506153,26.58514091,26.574673,25.99584488,26.00524241,25.99710128,25.99947557,26.66824866,26.66746302,26.67592736,26.63145517,26.67031524,26.66747788,26.13552105,26.12684907,26.12631236,26.12849065,26.1302681,26.12971602,26.12056502,26.13054547,26.1273919,26.12470955
20.22,9346.957751,22.23054085,26.62370232,26.61928815,26.60987753,26.61076956,26.60816855,26.61472656,26.61607924,26.61293734,26.03913621,26.04602645,26.03645836,26.04217181,26.04169017,26.04852048,26.04726169,26.04640152,26.54934729,26.54858304,26.54739295,26.54546467,26.55366257,26.54024979,26.54687314,26.54710569,26.55027118,24.91474154,26.55963859,26.54913993,26.07406973,26.08349487,26.07532982,26.07771108,26.608747,26.60795828,26.61645576,26.64254819,26.61082167,26.60797321,26.16436173,26.1556558,26.15515188,26.15730381,26.15908821,26.15853397,26.14934715,26.15940156,26.15620076,26.15350791
"20,225",9347.388307,22.23448765,26.56709089,26.56268638,26.55327399,26.55418643,26.5515911,26.55813477,26.55948449,26.55634946,26.08883443,26.0957096,26.08614008,26.09186338,26.0913828,26.09819817,26.09694213,26.09608385,26.58369941,26.58293699,26.58174977,26.57982612,26.58800431,26.57459836,26.58123121,26.5814632,26.58462107,24.95302442,26.59396596,26.58349255,25.95622705,25.96562952,25.9574841,25.95985964,26.68835406,26.68756599,26.69605643,26.67117279,26.69042701,26.6875809,26.11616153,26.10746281,26.1069629,26.10910946,26.11089238,26.1103386,26.10115938,26.11120906,26.10800732,26.10531669
20.23,9354.69507,22.25317448,26.52571951,26.52131152,26.51188514,26.51280485,26.51020748,26.51675631,26.5181071,26.5149696,26.12712803,26.13400863,26.12442499,26.13015938,26.12967841,26.13649917,26.13524213,26.13438317,26.61901678,26.61825357,26.61706511,26.61513945,26.62332618,26.60990359,26.616546,26.61677823,26.61993941,24.98663837,26.62929406,26.61880971,25.84453188,25.85394417,25.84579025,25.84816826,26.76439323,26.7636062,26.77208546,26.68488086,26.76646345,26.7636211,26.07429512,26.06560786,26.0651031,26.06725234,26.06903292,26.06847986,26.05931274,26.06934366,26.06615165,26.06346457
"20,235",9377.765665,22.30283334,26.56692517,26.56250985,26.5530731,26.55398905,26.55138736,26.55794708,26.55930011,26.55615739,26.0982336,26.10512563,26.09553136,26.10126999,26.10078822,26.10762031,26.10636119,26.1055008,26.581824,26.58105972,26.57986959,26.57794123,26.58613944,26.57269615,26.57934976,26.57958231,26.58274793,24.94715522,26.5921157,26.58161664,25.98129,25.9907155,25.98255014,25.98493149,26.6837531,26.68296652,26.69144098,26.59983388,26.68582215,26.68298141,26.13296876,26.12428642,26.12374758,26.12592996,26.12770953,26.12715679,26.11799486,26.12798574,26.1248299,26.12214434
20.24,9330.852507,22.19628031,26.58530538,26.58088583,26.57147673,26.57235686,26.56975267,26.57631868,26.57767301,26.57452728,26.06796061,26.07485926,26.06529249,26.07099991,26.07051768,26.07735633,26.076096,26.07523479,26.58145446,26.58068891,26.57949681,26.57756526,26.58577705,26.57236163,26.57897612,26.57920906,26.58237991,24.94407923,26.5917632,26.58124675,25.95928012,25.96872122,25.96054234,25.96292764,26.68299065,26.68220083,26.69071017,26.70400846,26.68506822,26.68221577,26.11343445,26.10471636,26.10424484,26.10636668,26.10815357,26.10759856,26.0983989,26.10850045,26.10526208,26.10256547
